bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
425062,Tue,Mar,85,21,25,12,2,4,276,64,113,YES,0.0,NO,normal,P1,All,6,4,NO
467579,Tue,Dec,337,19,2,25,5,108,95,127,151,YES,0.0,NO,normal,--,x86,4,3,NO
384054,Tue,Jun,163,18,12,12,1,2,45,41,45,YES,0.0,NO,normal,--,All,8,1,NO
419315,Tue,Mar,64,17,4,13,2,17,169,5,103,YES,0.0,NO,critical,P2,All,9,16,YES
419315,Wed,Mar,65,6,5,8,2,17,175,5,103,YES,3.9,NO,critical,P2,All,9,16,YES
494864,Thu,Jun,176,3,25,11,15,1314,2,2,661,YES,0.0,NO,normal,--,All,7,9,NO
494864,Tue,Jul,195,4,14,13,1,11,3,2,661,YES,8.8,NO,normal,--,All,7,9,NO
382508,Sun,Jun,175,5,24,9,5,100,12,1,19,YES,0.0,NO,normal,--,x86,13,11,YES
382508,Sun,Jun,175,6,24,8,1,4,13,1,19,NO,0.4,NO,normal,--,x86,13,11,YES
382508,Thu,Jun,179,2,28,14,1,7,16,1,19,YES,6.5,NO,normal,--,x86,13,11,YES
382508,Thu,Jun,179,2,28,14,1,14,17,1,19,YES,6.5,NO,normal,--,x86,13,11,YES
382508,Wed,Jul,206,1,25,9,5,100,22,1,19,YES,9.5,NO,normal,--,x86,13,11,YES
382508,Wed,Jul,206,1,25,8,1,4,25,1,19,NO,9.5,NO,normal,--,x86,13,11,YES
382508,Wed,Jul,206,1,25,14,1,14,26,1,19,YES,9.5,NO,normal,--,x86,13,11,YES
382509,Mon,Jun,155,21,4,6,2,104,21,16,49,YES,0.0,NO,normal,--,All,3,15,YES
382509,Mon,Jun,155,21,4,4,1,2,23,16,49,YES,0.1,NO,normal,--,All,3,15,YES
382509,Mon,Jun,155,23,4,6,3,112,25,16,49,YES,1.2,NO,normal,--,All,3,15,YES
382509,Wed,Jun,164,4,13,8,2,156,173,16,49,YES,7.6,NO,normal,--,All,3,15,YES
262116,Fri,Nov,334,18,30,21,18,716,41,1,5,YES,0.0,NO,normal,P4,All,6,14,NO
497363,Fri,Jun,163,18,12,13,1,41,32,1,23,YES,0.0,NO,major,--,x86_64,8,37,NO
497363,Fri,Jun,163,18,12,13,1,6,33,1,23,YES,0.0,NO,major,--,x86_64,8,37,NO
453249,Tue,Sep,260,2,16,13,2,15,1,705,180,NO,0.0,NO,critical,P1,x86,4,8,NO
476302,Fri,Feb,58,14,27,12,3,165,24,28,68,YES,0.0,NO,normal,--,All,8,2,NO
448976,Sat,Oct,285,18,11,13,19,915,1,66,98,YES,0.0,NO,normal,--,All,9,32,YES
424444,Sun,Mar,83,11,23,13,1,2,203,1,156,YES,0.0,NO,major,P1,All,10,19,NO
424444,Sun,Mar,83,11,23,7,1,2,204,1,156,YES,0.3,NO,major,P1,All,10,19,NO
519363,Thu,Oct,281,0,8,15,9,65,145,52,107,YES,0.0,NO,critical,--,All,8,25,NO
519363,Fri,Oct,282,2,9,8,5,41,146,52,107,YES,4.7,NO,critical,--,All,8,25,NO
519363,Fri,Oct,296,2,23,14,2,4,148,52,107,YES,8.5,NO,critical,--,All,8,25,NO
519363,Mon,Oct,299,20,26,12,3,9,149,52,107,YES,8.8,NO,critical,--,All,8,25,NO
475968,Mon,Apr,96,0,6,14,19,240,28,12,17,YES,0.0,NO,major,P3,x86,25,15,YES
475968,Fri,Apr,100,1,10,17,1,20,31,12,17,YES,6.6,NO,major,P3,x86,25,15,YES
475968,Sat,Apr,101,13,11,8,1,20,368,12,17,YES,7.1,NO,major,P3,x86,25,15,YES
475968,Sun,Jun,165,22,14,21,5,40,39,12,17,YES,10.7,NO,major,P3,x86,25,15,YES
475968,Sun,Jun,165,22,14,21,5,40,42,12,17,YES,10.7,NO,major,P3,x86,25,15,YES
475968,Mon,Jun,166,6,15,11,18,124,86,12,17,YES,10.7,NO,major,P3,x86,25,15,YES
407963,Sun,Jan,13,7,13,22,6,2260,653,3,8,YES,0.0,NO,normal,P4,All,12,21,YES
407963,Sun,Jan,13,8,13,14,3,1089,654,3,8,YES,0.6,NO,normal,P4,All,12,21,YES
564991,Wed,Mar,62,21,3,11,12,582,905,309,644,YES,0.0,NO,normal,--,All,5,63,NO
564991,Mon,Jun,179,2,28,19,1,2,904,309,644,YES,11.4,NO,normal,--,All,5,63,NO
564991,Fri,Jul,183,1,2,20,24,135,2,309,644,YES,11.5,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,23,3,60,912,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,23,18,226,913,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,14,41,529,8,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,8,1,13,914,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,1,2,915,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,22,3,90,916,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,8,10,1928,917,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,44,1,19,918,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,9,2,38,919,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,10,8,293,920,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,13,10,93,921,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,10,11,816,923,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,2,6,924,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,22,5,113,925,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,7,1,157,926,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,10,93,3,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,12,2,80,927,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,13,4,185,4,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,1,76,5,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,13,3,97,928,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,11,319,929,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,1,7,930,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,21,6,104,931,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,17,6,91,932,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,22,14,320,934,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,3,92,935,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,1,6,937,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,7,112,938,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,33,1,5,940,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,20,1,27,941,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,21,11,166,942,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,13,3,13,943,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,19,1,15,944,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,18,3,34,945,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,9,7,138,946,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,26,1,42,947,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,1,2,948,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,18,1,6,949,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,15,2,16,950,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564991,Thu,Jul,196,21,15,11,1,11,951,309,644,YES,11.7,NO,normal,--,All,5,63,NO
564993,Wed,Mar,62,0,3,12,4,45,837,310,645,YES,0.0,NO,normal,--,All,7,7,NO
564993,Thu,Mar,63,1,4,12,1,48,838,310,645,YES,4.7,NO,normal,--,All,7,7,NO
564993,Wed,Mar,69,20,10,36,5,69,839,310,645,YES,7.6,NO,normal,--,All,7,7,NO
564993,Fri,May,141,3,21,16,1,6,857,310,645,YES,10.9,NO,normal,--,All,7,7,NO
564993,Fri,May,141,3,21,17,22,1768,858,310,645,YES,10.9,NO,normal,--,All,7,7,NO
564993,Fri,May,141,3,21,17,22,1768,861,310,645,YES,10.9,NO,normal,--,All,7,7,NO
564993,Fri,May,141,3,21,17,22,1823,864,310,645,YES,10.9,NO,normal,--,All,7,7,NO
564993,Fri,May,141,4,21,4,22,1770,859,310,645,NO,10.9,NO,normal,--,All,7,7,NO
564993,Sun,May,143,22,23,4,22,1770,862,310,645,NO,10.9,NO,normal,--,All,7,7,NO
564993,Sun,May,143,22,23,10,22,1770,863,310,645,YES,10.9,NO,normal,--,All,7,7,NO
551350,Mon,May,130,23,10,13,1,180,57,15,24,YES,0.0,NO,normal,--,x86,7,14,NO
574188,Tue,Jun,180,8,29,10,7,28,349,1,495,YES,0.0,NO,normal,--,All,11,6,NO
74803,Thu,Jun,179,20,28,10,1,22,1,8,1108,YES,0.0,NO,trivial,--,All,7,20,NO
74803,Fri,May,135,23,15,12,1,4,2,8,1108,YES,14.0,NO,trivial,--,All,7,20,NO
406612,Tue,Jan,29,18,29,14,13,360,14,26,26,NO,0.0,NO,normal,P3,All,7,37,YES
406612,Tue,Jan,29,22,29,13,10,360,15,26,26,NO,2.4,NO,normal,P3,All,7,37,YES
407635,Mon,Dec,365,21,31,11,10,20,119,56,75,YES,0.0,NO,normal,P3,All,6,11,NO
409476,Sun,Jan,20,0,20,21,7,102,77,41,45,YES,0.0,NO,normal,--,All,6,14,NO
409476,Sun,Jan,20,2,20,7,1,2,78,41,45,YES,1.6,NO,normal,--,All,6,14,NO
409473,Mon,Jan,14,14,14,10,1,11,209,110,161,YES,0.0,NO,critical,P1,All,6,10,YES
409473,Wed,Jan,23,18,23,10,1,6,224,110,161,YES,7.8,NO,critical,P1,All,6,10,YES
191448,Sun,Jan,4,19,4,13,6,141,274,7,12,YES,0.0,NO,normal,--,All,7,14,NO
191448,Sun,Jan,4,19,4,5,2,781,275,7,12,YES,0.0,NO,normal,--,All,7,14,NO
191448,Mon,Jan,5,0,5,13,24,552,276,7,12,YES,2.5,NO,normal,--,All,7,14,NO
191448,Mon,Jan,5,0,5,12,18,3157,277,7,12,YES,2.5,NO,normal,--,All,7,14,NO
191448,Mon,Jan,5,1,5,12,2,10,278,7,12,YES,2.7,NO,normal,--,All,7,14,NO
476042,Mon,Feb,47,2,16,10,9,2116,4,6,6,YES,0.0,NO,normal,--,Sun,5,7,YES
476042,Tue,Feb,55,4,24,19,1,30,5,6,6,YES,7.6,NO,normal,--,Sun,5,7,YES
476049,Mon,Feb,33,19,2,13,1,76,87,174,262,YES,0.0,NO,critical,P1,All,7,11,NO
464376,Sat,Dec,341,5,6,11,9,152,69,108,40,YES,0.0,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,5,6,10,2,72,70,108,40,YES,0.1,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,5,6,7,1,0,71,108,40,YES,0.3,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,6,6,7,1,0,73,108,40,YES,1.3,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,6,6,8,2,72,74,108,40,NO,1.3,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,6,6,7,2,72,75,108,40,YES,1.3,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,6,6,8,9,152,76,108,40,NO,1.3,NO,normal,P1,All,6,8,YES
464376,Sat,Dec,341,6,6,7,9,152,77,108,40,YES,1.3,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,1,18,22,13,264,83,108,40,YES,8.2,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,3,18,4,13,264,229,108,40,NO,8.2,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,3,18,6,13,264,230,108,40,YES,8.2,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,7,18,22,14,330,84,108,40,YES,8.2,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,10,18,4,14,330,231,108,40,NO,8.2,NO,normal,P1,All,6,8,YES
464376,Thu,Dec,353,10,18,7,14,330,232,108,40,YES,8.2,NO,normal,P1,All,6,8,YES
464376,Wed,Jan,7,1,7,12,14,357,86,108,40,YES,9.6,NO,normal,P1,All,6,8,YES
465366,Mon,Nov,322,19,17,14,2,27,201,308,69,NO,0.0,NO,critical,P1,x86,12,7,YES
460882,Sat,Feb,38,0,7,4,11,366,96,52,104,YES,0.0,NO,normal,P2,x86,3,18,NO
460882,Sat,Feb,38,4,7,22,11,366,350,52,104,YES,2.6,NO,normal,P2,x86,3,18,NO
460882,Sat,Feb,38,4,7,25,11,366,351,52,104,YES,2.6,NO,normal,P2,x86,3,18,NO
368869,Thu,May,123,22,3,11,1,4,1,1,1,YES,0.0,YES,normal,--,x86,8,20,YES
368869,Sun,May,126,3,6,15,1,4,2,1,1,YES,5.8,YES,normal,--,x86,8,20,YES
368869,Tue,Jun,156,23,5,18,1,9,3,1,1,YES,9.6,YES,normal,--,x86,8,20,YES
368869,Fri,Jun,159,19,8,14,1,9,4,1,1,YES,9.8,YES,normal,--,x86,8,20,YES
368869,Thu,Jun,165,19,14,14,2,25,5,1,1,YES,10.0,YES,normal,--,x86,8,20,YES
368869,Thu,Jun,165,20,14,5,2,25,6,1,1,NO,10.0,YES,normal,--,x86,8,20,YES
368869,Thu,Jun,172,22,21,15,1,18,79,1,1,YES,10.2,YES,normal,--,x86,8,20,YES
368864,Fri,Dec,348,20,14,12,1,18,75,1,7,YES,0.0,NO,normal,--,x86,10,1,YES
368863,Sat,Apr,111,0,21,12,7,189,27,70,53,YES,0.0,NO,critical,--,x86,9,11,NO
396392,Thu,Sep,267,21,24,11,8,454,1,62,1,YES,0.0,NO,normal,--,All,8,18,YES
396392,Fri,Sep,268,1,25,19,1,4,251,62,1,YES,2.6,NO,normal,--,All,8,18,YES
396392,Fri,Sep,268,2,25,16,1,1,252,62,1,YES,2.7,NO,normal,--,All,8,18,YES
396392,Fri,Sep,268,5,25,21,2,43,594,62,1,YES,3.2,NO,normal,--,All,8,18,YES
396392,Tue,Nov,307,18,3,15,2,13,3,62,1,YES,9.9,NO,normal,--,All,8,18,YES
396392,Tue,Nov,307,18,3,10,1,94,4,62,1,YES,9.9,NO,normal,--,All,8,18,YES
396392,Tue,Nov,307,20,3,4,1,94,650,62,1,NO,9.9,NO,normal,--,All,8,18,YES
396392,Mon,Dec,355,8,21,10,1,61,76,62,1,YES,11.0,NO,normal,--,All,8,18,YES
396392,Mon,Dec,355,10,21,7,1,61,80,62,1,NO,11.0,NO,normal,--,All,8,18,YES
396392,Sun,Jan,3,8,3,21,1,46,83,62,1,YES,11.2,NO,normal,--,All,8,18,YES
221820,Tue,Feb,33,4,2,16,3,97,36,2,6,YES,0.0,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,33,4,2,16,3,95,65,2,6,YES,0.0,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,33,4,2,16,3,95,82,2,6,YES,0.0,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,33,15,2,15,4,153,66,2,6,YES,3.7,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,33,15,2,15,4,153,83,2,6,YES,3.7,NO,normal,--,x86,7,33,YES
221820,Wed,Feb,41,1,10,11,2,42,67,2,6,YES,7.6,NO,normal,--,x86,7,33,YES
221820,Wed,Feb,41,1,10,11,2,42,84,2,6,YES,7.6,NO,normal,--,x86,7,33,YES
221820,Fri,Feb,50,0,19,5,3,97,38,2,6,NO,8.7,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,54,0,23,16,8,94,68,2,6,YES,9.0,NO,normal,--,x86,7,33,YES
221820,Tue,Feb,54,0,23,16,8,94,85,2,6,YES,9.0,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,14,2,47,69,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,14,2,47,86,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,10,1,1,70,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,10,1,1,87,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,16,2,16,71,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Tue,Apr,96,20,6,16,2,16,88,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
221820,Wed,Apr,97,1,7,18,13,610,72,2,6,YES,10.6,NO,normal,--,x86,7,33,YES
579564,Tue,Jul,201,0,20,9,1,1079,5,5,1041,YES,0.0,NO,minor,--,x86,10,6,NO
579564,Tue,Jul,201,0,20,19,1,22,1,5,1041,YES,0.1,NO,minor,--,x86,10,6,NO
221824,Wed,Nov,311,5,7,14,1,2,227,2,20,YES,0.0,NO,normal,P3,All,5,30,NO
221824,Wed,Nov,311,5,7,14,1,106,231,2,20,YES,0.0,NO,normal,P3,All,5,30,NO
221824,Wed,Nov,311,5,7,14,1,2,232,2,20,YES,0.0,NO,normal,P3,All,5,30,NO
221824,Wed,Nov,311,5,7,13,1,33,228,2,20,YES,0.0,NO,normal,P3,All,5,30,NO
221824,Wed,Nov,311,5,7,11,1,28,229,2,20,YES,0.0,NO,normal,P3,All,5,30,NO
423233,Sat,May,129,4,9,24,6,32,464,99,80,YES,0.0,NO,normal,--,All,3,8,NO
423233,Sat,May,129,4,9,9,8,88,1,99,80,YES,0.0,NO,normal,--,All,3,8,NO
445042,Mon,Aug,217,19,4,7,3,8,44,100,172,YES,0.0,NO,normal,P1,All,4,15,YES
445042,Mon,Aug,217,19,4,7,2,78574,45,100,172,YES,0.0,NO,normal,P1,All,4,15,YES
411511,Thu,Mar,77,8,18,13,10,371,96,43,80,YES,0.0,NO,normal,P2,All,10,15,YES
119500,Wed,Dec,339,7,5,28,5,470,84,1,2,YES,0.0,NO,normal,P1,x86,6,10,YES
428009,Sat,Jun,159,6,7,67,10,1900,8,91,30,YES,0.0,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,9,18,7,12,1036,3,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,9,18,5,248,68615,4,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,11,18,5,1,4,5,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,11,18,11,1,2,6,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,12,18,12,1,2,7,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Wed,Jun,170,12,18,3,13,1048,8,91,30,YES,8.1,NO,normal,--,All,5,10,YES
428009,Sat,Aug,229,5,16,7,13,1046,1,91,30,YES,10.7,NO,normal,--,All,5,10,YES
428009,Fri,Sep,249,13,5,9,13,1059,4,91,30,YES,11.1,NO,normal,--,All,5,10,YES
387685,Thu,Jul,193,15,12,32,4,32,74,33,54,YES,0.0,NO,normal,P2,All,5,2,NO
387935,Mon,Jul,197,18,16,8,83,186750,4,4,49,YES,0.0,NO,normal,--,All,6,7,YES
387935,Wed,Jul,199,21,18,11,84,187324,5,4,49,YES,5.7,NO,normal,--,All,6,7,YES
443918,Tue,Sep,260,1,16,11,2,4,1,4,2,YES,0.0,NO,normal,--,All,13,13,NO
372081,Wed,Jan,16,1,16,14,1,28,673,8,8,YES,0.0,NO,normal,--,x86,7,2,NO
517818,Mon,Sep,264,3,21,20,1,13,588,272,558,YES,0.0,NO,normal,P2,x86,9,3,NO
517818,Tue,Sep,272,20,29,55,1,15,596,272,558,YES,7.7,NO,normal,P2,x86,9,3,NO
517818,Tue,Sep,272,21,29,29,1,40,597,272,558,YES,7.7,NO,normal,P2,x86,9,3,NO
386333,Sat,Sep,262,10,19,15,1,7,5,3,7,YES,0.0,NO,normal,--,All,10,9,NO
390949,Mon,Dec,358,20,24,13,1,24,136,38,88,YES,0.0,NO,normal,P3,x86,5,3,NO
390949,Wed,Dec,360,14,26,17,1,5,312,38,88,YES,5.4,NO,normal,P3,x86,5,3,NO
479931,Sun,Oct,291,21,18,24,1,6,48,963,11,YES,0.0,NO,critical,P1,x86,7,11,NO
2072,Tue,Nov,330,23,25,8,7,408,177,11,2,NO,0.0,YES,normal,P2,Other,2,1,NO
386339,Fri,Jul,187,5,6,14,1,15,34,23,47,YES,0.0,NO,normal,--,x86,7,2,NO
390946,Wed,Aug,227,21,15,18,2,158,91,35,85,YES,0.0,NO,normal,--,x86,8,3,YES
538002,Wed,Apr,104,17,14,14,5,89,42,40,40,YES,0.0,NO,normal,--,x86,6,4,NO
538002,Wed,Apr,104,17,14,13,1,369,73,40,40,YES,0.0,NO,normal,--,x86,6,4,NO
538000,Fri,Jan,8,0,8,10,3,120,20,7,832,YES,0.0,NO,normal,--,x86,13,4,NO
418175,Wed,Feb,51,6,20,13,4,8,16,29,15,YES,0.0,NO,normal,--,All,10,4,NO
363089,Fri,May,131,11,11,5,121,1400,27,5,32,YES,0.0,NO,normal,--,All,2,9,NO
363089,Fri,May,131,13,11,3,122,1404,28,5,32,YES,1.7,NO,normal,--,All,2,9,NO
363089,Mon,May,134,9,14,9,123,1412,31,5,32,YES,6.1,NO,normal,--,All,2,9,NO
363089,Mon,May,134,9,14,9,1,2,32,5,32,YES,6.2,NO,normal,--,All,2,9,NO
363089,Tue,May,135,8,15,7,12,86,33,5,32,YES,6.6,NO,normal,--,All,2,9,NO
508992,Tue,Aug,223,7,11,10,1,13,75,100,119,YES,0.0,NO,normal,--,x86,8,0,NO
526882,Tue,Nov,314,1,10,5,1,226,659,18,579,YES,0.0,NO,normal,--,x86,9,7,NO
534736,Thu,Dec,351,21,17,11,1,4,325,8,254,YES,0.0,NO,critical,--,x86,7,6,NO
380484,Tue,May,135,2,15,27,2,261,39,30,83,YES,0.0,NO,normal,--,x86,8,6,NO
380484,Tue,May,135,3,15,27,1,2,40,30,83,YES,0.3,NO,normal,--,x86,8,6,NO
380484,Mon,May,141,1,21,15,1,14,45,30,83,YES,7.2,NO,normal,--,x86,8,6,NO
589864,Tue,Aug,236,6,24,11,1,32,464,66,174,YES,0.0,NO,normal,--,x86,7,8,NO
478687,Fri,Mar,65,18,6,12,12,315,100,124,202,NO,0.0,NO,normal,--,x86_64,7,10,NO
478687,Fri,Mar,65,18,6,16,1,6,101,124,202,YES,0.3,NO,normal,--,x86_64,7,10,NO
544112,Tue,Mar,61,21,2,30,15,882,108,51,87,YES,0.0,NO,normal,--,x86,2,7,NO
535765,Wed,Jan,6,6,6,11,1,12,104,127,142,YES,0.0,NO,normal,--,x86,10,2,YES
363883,Tue,May,128,12,8,7,2,10,26,1,25,YES,0.0,NO,normal,--,All,7,5,NO
575336,Thu,Jul,182,1,1,23,2,26,870,584,839,YES,0.0,NO,normal,P1,x86,10,8,NO
575336,Thu,Jul,182,5,1,15,2,26,872,584,839,YES,2.0,NO,normal,P1,x86,10,8,NO
575336,Thu,Aug,217,18,5,26,4,29,932,584,839,YES,9.7,NO,normal,P1,x86,10,8,NO
575336,Thu,Aug,217,18,5,20,1,11,933,584,839,YES,9.7,NO,normal,P1,x86,10,8,NO
575336,Thu,Aug,217,18,5,22,1,11,934,584,839,YES,9.7,NO,normal,P1,x86,10,8,NO
575336,Thu,Aug,217,18,5,27,1,2,935,584,839,YES,9.7,NO,normal,P1,x86,10,8,NO
451263,Sat,Sep,264,8,20,9,3,14,28,51,50,YES,0.0,NO,normal,--,x86,5,3,YES
451264,Sat,Sep,250,0,6,8,0,0,6,32,24,YES,0.0,NO,normal,--,All,9,4,NO
355829,Tue,Mar,69,12,10,12,1,2,99,80,18,YES,0.0,NO,critical,--,x86,7,14,NO
451267,Sun,Jan,4,5,4,22,5,179,5,35,9,YES,0.0,NO,major,P1,All,18,10,NO
429510,Wed,Apr,121,4,30,16,1,72,111,44,89,YES,0.0,NO,major,--,All,9,21,NO
490909,Wed,May,126,17,6,16,1,33,69,81,104,YES,0.0,NO,normal,--,All,9,5,NO
410748,Mon,Jan,7,7,7,10,1,6,58,30,55,YES,0.0,NO,normal,--,x86,6,10,NO
356295,Tue,Aug,232,22,19,6,60,4267,3,10,28,YES,0.0,NO,normal,--,All,4,47,YES
356295,Wed,Aug,233,0,20,11,60,4269,15,10,28,YES,1.8,NO,normal,--,All,4,47,YES
356295,Wed,Aug,233,0,20,5,60,4269,16,10,28,YES,1.8,NO,normal,--,All,4,47,YES
356295,Mon,Aug,238,9,25,7,62,4292,4,10,28,YES,7.0,NO,normal,--,All,4,47,YES
356295,Mon,Aug,238,15,25,14,62,4294,39,10,28,YES,7.1,NO,normal,--,All,4,47,YES
356295,Wed,Aug,240,12,27,6,59,4263,7,10,28,YES,7.5,NO,normal,--,All,4,47,YES
517102,Tue,Oct,279,23,6,17,1,10,182,191,228,YES,0.0,NO,normal,--,ARM,9,5,NO
517102,Tue,Oct,279,23,6,19,1,18,183,191,228,YES,0.0,NO,normal,--,ARM,9,5,NO
517102,Tue,Oct,279,23,6,17,1,24,184,191,228,YES,0.0,NO,normal,--,ARM,9,5,NO
517102,Tue,Oct,279,23,6,18,1,23,185,191,228,YES,0.0,NO,normal,--,ARM,9,5,NO
352604,Tue,Apr,106,20,15,11,1,30,82,63,10,YES,0.0,NO,critical,P1,PowerPC,7,11,NO
413200,Mon,Jan,28,23,28,14,1,10,153,2,74,YES,0.0,NO,normal,P2,All,10,38,NO
517109,Mon,Sep,271,21,28,14,1,58,1,35,116,YES,0.0,NO,normal,--,All,10,13,NO
517109,Tue,Oct,293,19,20,15,1,58,55,35,116,YES,9.0,NO,normal,--,All,10,13,NO
517109,Wed,Oct,294,14,21,11,1,58,59,35,116,YES,9.1,NO,normal,--,All,10,13,NO
413202,Wed,Jan,23,20,23,25,6,78,17,5,2,YES,0.0,NO,normal,--,All,8,3,NO
413202,Wed,Jan,23,20,23,5,2,91,18,5,2,YES,0.1,NO,normal,--,All,8,3,NO
225680,Sat,Nov,320,19,15,10,4,152,17,1,3,YES,0.0,NO,enhancement,P2,All,12,83,YES
462021,Thu,Dec,346,23,11,15,1,41,66,78,70,YES,0.0,NO,normal,--,All,5,8,NO
462021,Thu,Dec,346,23,11,14,1,31,67,78,70,YES,0.0,NO,normal,--,All,5,8,NO
462021,Thu,Dec,346,23,11,15,5,112,68,78,70,YES,0.0,NO,normal,--,All,5,8,NO
462023,Tue,Dec,344,17,9,9,4,49,66,108,179,YES,0.0,NO,normal,--,x86,9,2,NO
407397,Tue,Dec,345,1,11,16,4,34,272,489,226,YES,0.0,NO,minor,P2,x86,6,6,NO
